bank_code	branch_code	name
5097	005	高松
5097	006	田柄
5097	008	平和台
5097	010	板橋
5097	011	赤塚
5097	013	石神井
5097	015	関町
5097	016	富士見台
5097	017	大泉
5097	018	東大泉
5097	020	西大泉
5097	030	本店
5100	001	足立
5100	002	高野
5100	003	伊興
5100	006	花畑
5100	007	皿沼
5100	008	北綾瀬
5100	010	葛飾
5100	011	柴又
5100	012	水元
5100	013	奥戸
5100	014	江戸川
5100	015	新葛西
5100	016	鎌田
5100	017	鹿骨
5100	030	本店
5114	001	本店
5114	002	本郷
5114	003	豊田
5114	004	川上
5114	005	舞岡
5114	006	大正
5114	007	中田
5114	008	和泉
5114	009	飯田
5114	010	中川
5114	011	原
5114	012	瀬谷
5114	013	港南
5114	014	日野
5114	015	上大岡
5114	016	磯子
5114	017	金沢
5114	019	戸塚
5114	020	瀬谷駅前
5114	021	金沢文庫
5114	022	いずみ野駅前
5114	023	緑園都市
5114	024	本郷東
5114	025	杉田
5114	026	港南台
5114	028	東方
5114	029	港北
5114	030	小机
5114	032	都田
5114	033	新田
5114	034	都筑中川
5114	035	山内
5114	036	中里
5114	037	新治
5114	038	荏田
5114	039	たまプラーザ
5114	040	日吉
5114	041	たちばな台
5114	042	新羽
5114	043	北山田
5114	044	二俣川
5114	045	新桜ケ丘
5114	047	都岡
5114	048	白根
5114	049	神奈川
5114	050	菅田
5114	051	鶴見
5114	052	保土ケ谷
5114	053	和田町駅前
5114	054	田奈
5114	055	長津田
5123	001	本店
5123	002	橘
5123	003	子母口
5123	005	宮前
5123	006	野川
5123	007	鷺沼
5123	008	宮崎
5123	009	高津
5123	010	向丘
5123	011	菅生
5123	012	上作延
5123	013	北見方
5123	014	梶ヶ谷
5123	015	宮前平
5123	016	みなみ
5123	017	御幸
5123	018	大師
5123	019	大島
5123	020	小田
5123	021	中原
5123	022	日吉
5123	023	住吉
5123	024	新城
5123	025	小杉
5123	026	元住吉
5123	027	鹿島田
5123	028	稲田
5123	029	宿河原
5123	030	菅
5123	031	生田
5123	032	百合丘
5123	033	柿生
5123	034	東柿生
5123	035	長沢
5123	036	栗平
5123	037	新百合丘
5123	038	久地駅前
5123	039	千代ヶ丘
5123	040	小向
5128	001	本店
5128	002	武山
5128	003	長井
5128	004	北下浦
5128	005	くりはま
5128	007	衣笠
5128	009	大楠
5128	017	葉山
5130	001	本店
5131	001	本店
5131	002	村岡
5131	003	鵠沼
5131	004	藤沢
5131	005	善行
5131	006	辻堂
5131	007	羽鳥
5131	008	六会
5131	009	長後
5131	010	御所見
5131	011	遠藤
5131	012	大庭
5131	013	茅ヶ崎
5131	014	西久保
5131	015	つるみね
5131	016	小出
5131	017	小和田
5131	018	鶴ケ台
5131	019	南湖
5131	020	寒川
5131	021	倉見
5131	022	綾瀬
5131	023	綾北
5131	024	綾西
5131	025	綾南
5131	026	早園
5131	027	大和
5131	028	鶴間
5131	029	渋谷
5131	030	深見
5131	031	つきみ野
5131	032	玉縄
5131	033	大船
5131	034	深沢
5131	035	鎌倉
5131	036	西鎌倉
5131	037	座間
5131	038	栗原
5131	040	藤が岡
5131	043	海老名
5131	044	有馬
5131	045	柏ヶ谷
5131	046	海西
5137	001	本店
5137	002	豊田
5137	003	金田
5137	004	城島
5137	005	岡崎
5137	006	土沢
5137	007	金目
5137	008	旭
5137	009	大野
5137	010	中原
5137	011	四之宮
5137	012	八幡
5137	013	神田
5137	014	大磯
5137	018	二宮町
5137	021	平塚
5137	032	伊勢原
5137	033	大山
5137	034	高部屋
5137	035	成瀬
5137	036	比々多
5137	037	大田
5137	038	石田
5140	001	本所
5140	002	大根
5140	003	鶴巻
5140	004	本町
5140	005	東
5140	006	南
5140	007	北
5140	008	西
5140	009	上
5147	001	本店
5147	002	久野
5147	003	足柄
5147	005	報徳
5147	007	成田
5147	008	下府中
5147	009	酒匂
5147	012	曽我の里
5147	015	下中
5147	017	片浦
5147	018	大窪
5147	020	国府津
5147	021	早川
5147	022	湯河原
5147	026	湯河原中央
5147	032	真鶴駅前
5147	033	箱根
5147	036	大井
5147	037	相和
5147	038	中井
5147	039	井ノ口
5147	040	松田
5147	041	山北
5147	042	清水
5147	043	南足柄
5147	044	岡本
5147	046	岩原
5147	047	福沢
5147	048	開成
5152	001	本所
5152	002	依知
5152	003	荻野
5152	004	睦合
5152	005	小鮎
5152	006	玉川
5152	007	南毛利
5152	008	相川
5152	009	清川
5152	010	愛甲
5152	012	駅前
5152	013	宮の里
5152	014	北
5152	015	依知南
5153	001	本所
5153	002	中津
5153	003	春日台出張所
5153	004	高峰
5153	005	半原
5153	006	田代出張所
5159	001	本店
5159	002	新磯
5159	003	麻溝
5159	004	上溝
5159	005	田名
5159	006	大沢
5159	007	旭
5159	008	大野
5159	009	渕野辺
5159	010	相原
5159	011	中央
5159	012	麻溝台
5159	013	相模大野
5159	014	東林間
5159	016	さがみ夢大通り
5162	001	本店
5162	003	中野
5162	005	串川
5162	007	青野原
5162	009	内郷
5162	010	相模湖
5162	012	藤野
5162	015	牧野
5162	018	川尻
5162	019	原宿
5169	001	本所
5169	005	加納岩
5169	011	塩山
5169	019	笛川
5169	023	勝沼
5199	001	八代
5199	009	笛南
5199	010	御坂西
5199	012	一宮西
5199	015	富士見
5199	100	本所
5207	001	本店
5207	002	市川
5207	012	六郷
5207	103	青柳
5207	111	身延
5207	112	栄
5207	202	竜王
5207	210	昭和
5207	302	山城
5207	311	アルプス通り
5243	001	本店
5243	010	白根八田
5243	012	若草
5243	020	櫛形
5243	025	甲西
5260	001	本店
5260	002	韮崎
5260	014	双葉
5260	032	北杜
5272	004	巌
5272	006	島田
5272	007	棡原
5272	011	小菅
5272	014	大月
5272	017	猿橋
5272	018	とみはま
5272	021	上野原
5272	022	禾生
5272	023	谷村
5272	025	忍野
5272	026	吉田
5272	027	富士豊茂
5272	100	本店
5284	001	本所
5287	002	本所
5287	003	大田和
5311	004	北相木
5311	005	川上
5311	006	南牧
5311	007	南相木
5311	008	野辺山
5311	100	小海
5311	101	本所
5330	100	本所
5335	006	佐久岩村田
5335	012	佐久野沢
5335	022	佐久うすだ
5335	025	佐久総合病院
5335	027	佐久穂
5335	040	小諸
5335	049	御代田
5335	051	軽井沢
5335	060	佐久望月
5335	068	立科
5335	071	北御牧
5335	100	本所
5348	002	東御
5348	008	上田東
5348	011	上田西
5348	020	真田
5348	029	丸子
5348	031	よだくぼ南部
5348	037	青木
5348	040	塩田
5348	101	本所
5372	001	茅野中央
5372	004	茅野北部
5372	006	茅野南部
5372	020	原村
5372	030	富士見町中央
5372	052	岡谷
5372	060	下諏訪
5372	071	諏訪
5372	074	諏訪中央
5372	100	本所
5384	001	南箕輪
5384	002	西箕輪
5384	003	伊那
5384	005	美篶手良
5384	006	富県
5384	008	春富
5384	009	西春近
5384	011	辰野
5384	021	箕輪町
5384	031	駒ヶ根
5384	033	駒ヶ根東
5384	034	飯島
5384	037	中川
5384	038	宮田
5384	041	東部
5384	100	本所
5405	004	鼎
5405	005	松尾
5405	006	伊賀良
5405	007	山本
5405	012	上郷
5405	013	飯田
5405	025	松川
5405	030	高森
5405	040	豊丘
5405	043	喬木
5405	051	竜丘
5405	058	下久堅
5405	060	阿智
5405	070	阿南
5405	073	下条
5405	078	南信濃
5405	100	本所
5437	100	本所
5441	008	南部
5441	021	中部
5441	023	北部
5441	100	本所
5448	001	島内
5448	003	島立
5448	004	新村
5448	005	和田
5448	006	神林
5448	007	笹賀
5448	008	芳川
5448	009	中山寿
5448	010	女鳥羽
5448	011	山辺
5448	012	今井
5448	017	波田
5448	018	山形
5448	019	明科
5448	021	生坂
5448	022	四賀
5448	025	麻績
5448	026	聖南
5448	030	朝日
5448	031	松本
5448	032	塩尻
5448	036	広丘
5448	100	本所
5462	100	本所
5466	002	穂高
5466	004	堀金
5466	006	豊科
5466	013	梓川
5466	016	有明
5466	018	三郷
5466	100	本所
5470	003	池田
5470	005	松川
5470	009	白馬
5470	010	おたり
5470	013	大町
5470	100	本所
5477	001	篠ノ井
5477	002	塩崎
5477	003	川柳
5477	004	信里
5477	005	共和
5477	006	篠ノ井東
5477	010	信田
5477	011	更府
5477	012	大岡
5477	013	松代
5477	017	松代東
5477	018	寺尾
5477	020	中津
5477	021	御厨
5477	022	川中島
5477	024	更北
5477	026	青木島
5477	027	真島
5477	028	若穂
5477	029	綿内
5477	100	本所
5491	100	本所
5499	002	信濃町
5499	006	飯綱
5499	009	豊野町
5499	014	長野平南
5499	020	裾花
5499	023	鬼無里出張所
5499	024	西山
5499	026	信州新町
5499	027	長野平
5499	031	吉田
5499	038	芹田
5499	039	古牧
5499	040	安茂里
5499	045	志賀高原
5499	052	ちくま埴生
5499	053	屋代
5499	054	八幡
5499	056	坂城
5499	060	須坂
5499	063	高山
5499	064	小布施
5499	070	飯山
5499	073	野沢温泉
5499	074	栄出張所
5499	075	木島平
5499	077	常盤
5499	079	豊田
5499	101	本所
5554	001	本店
5554	002	新発田
5554	003	中央
5554	020	豊浦
5554	030	聖籠
5554	040	加治
5554	050	紫雲寺
5568	001	本店
5600	001	本店
5600	006	こしわ
5600	010	岩室
5600	013	弥彦
5600	014	分水
5600	017	吉田
5600	020	黒埼
5600	024	中央
5600	026	中之口
5600	027	西川
5600	028	燕
5600	101	しろね南
5600	102	しろね北
5600	103	五泉
5600	104	村松
5600	105	阿賀
5600	106	横越
5600	107	亀田
5600	108	坂井輪
5600	109	赤塚
5600	110	中野小屋
5600	111	内野町
5600	112	小針出張所
5600	113	新津
5600	114	荻川
5600	115	小須戸
5600	116	あがの
5600	117	安田
5600	118	京ヶ瀬
5600	119	ささかみ
5631	001	本店
5631	002	三条
5631	021	加茂
5631	031	田上
5631	042	下田
5631	055	いちい
5631	062	見附東
5631	071	見附西
5631	081	中之島
5666	001	本店
5666	005	長岡
5666	008	長岡北
5666	011	上川西
5666	021	宮内
5666	023	日越
5666	060	栃尾
5685	001	本店
5685	011	寺泊
5685	031	出雲崎
5685	051	みしま
5685	071	こしじ
5690	001	本店
5690	003	城川
5690	021	片貝中央
5693	001	本店
5693	003	中央
5693	010	堀之内
5693	025	広瀬
5693	050	川口
5707	001	本店
5707	002	六日町
5707	003	五十沢
5707	004	城内
5707	005	大巻
5707	007	浦佐
5707	012	塩沢
5707	015	湯沢
5714	001	本店
5714	004	きたはら
5714	007	吉田
5714	009	水沢
5714	012	川治
5714	016	十日町
5714	021	川西
5714	031	中里
5714	041	松代
5714	051	松之山
5719	001	本店
5720	001	本店
5720	007	中央柏崎
5720	014	東部田尻
5720	040	小国
5720	050	刈羽
5768	001	本店
5768	002	和田
5768	003	中央
5768	005	春日
5768	010	有田
5768	011	八千浦南川
5768	015	谷浜
5768	025	富岡出張所
5768	027	上越
5768	030	三和
5768	035	清里
5768	040	牧
5768	051	名立
5768	101	安塚
5768	110	浦川原
5768	120	大島
5768	202	はまなす
5768	211	大潟
5768	221	頸城
5768	231	吉川
5768	302	新井
5768	307	泉
5768	312	中郷
5768	313	板倉
5768	316	関山
5768	320	妙高高原
5797	001	本店
5797	005	ひかり
5797	010	糸魚川
5797	020	能生
5797	030	青海
5815	001	本所
5823	001	本店
5823	009	朝日
5823	011	関川
5823	021	荒川
5823	051	山北
5832	001	本店
5832	010	佐和田
5832	015	金井
5832	022	新穂
5832	024	畑野
5832	029	真野
5832	043	両津
5847	001	本所
5864	001	本店
5864	002	石山
5864	003	木戸
5864	004	南部
5864	007	大江山
5864	008	北部
5864	010	大形
5864	012	鳥屋野
5864	013	鳥屋野南
5864	015	豊栄
5864	016	木崎
5877	009	あさひ
5877	021	本店
5877	024	南部
5877	026	西部
5877	029	中央
5883	061	本店
5883	064	南部
5883	065	北部
5883	068	東部
5883	082	三日市
5883	083	生地
5885	091	本店
5885	092	西部
5885	097	東部
5885	112	中央
5885	116	北部
5888	130	たてやま
5888	161	本店
5888	162	上市
5888	189	なめりかわ
5895	201	大沢野
5895	211	大山
5895	308	婦中
5895	331	本店
5895	340	八尾
5897	221	本店
5897	222	南
5897	225	中央
5898	241	本店
5898	249	中央
5898	251	西部
5898	255	和合
5898	268	農協会館
5898	274	南部
5898	275	呉羽
5898	292	水橋
5898	353	八尾
5906	323	本所
5911	402	小杉
5911	408	太閤山
5911	421	本店
5911	422	三島野
5911	424	南郷
5911	426	大島
5911	435	大門
5911	442	新湊
5911	444	新湊南
5911	446	片口
5911	447	堀岡
5911	450	東部
5916	461	本店
5916	462	西部
5916	463	佐野
5916	471	さと山
5916	475	立野
5916	483	高岡病院
5916	520	伏木
5916	531	中田
5916	541	戸出
5920	551	本所
5920	552	氷見
5920	556	窪
5920	563	十二町
5920	564	上庄
5920	570	阿尾
5921	601	本店
5921	603	庄西
5921	606	中央
5921	609	北部
5921	615	庄東
5921	626	福野
5921	643	庄川
5921	665	井波中央
5921	671	利賀
5927	681	本店
5927	683	城端
5927	710	五箇山
5932	732	本店
5932	735	西部
5932	736	東部
5932	751	南部
5932	756	福岡
5935	771	本店
5943	001	本店
5943	101	西
5943	103	西駅前出張所
5943	107	南
5943	113	中央
5943	114	北
5943	117	東
5943	119	江沼
5943	120	山中出張所
5962	001	本店
5962	003	だいいち
5962	004	苗代
5962	005	今江
5962	006	みゆき
5962	009	みなみ
5962	013	ひがし
5962	017	松東
5962	018	牧
5962	019	板津
5962	020	粟津
5980	001	本所
5982	001	本店
5982	006	中央
5982	010	川北
5982	013	辰口
5982	021	寺井
5997	301	本店
5997	302	中央
5997	303	北星
5997	307	西南
5997	311	松南
6010	001	本店
6010	101	本町
6012	001	本店
6012	003	つるぎ
6012	005	大神
6012	010	蝶屋
6012	020	手取
6012	021	白峰
6024	001	本店
6024	002	鞍月
6024	003	大徳
6024	004	戸板
6024	005	二塚
6024	006	三馬
6024	007	米丸
6025	001	本店
6025	102	野田
6025	103	崎浦
6025	104	小坂
6025	105	弓取
6025	106	川北
6025	110	安原
6025	111	押野
6025	112	額
6025	118	金浦
6025	125	森本
6062	001	本店
6062	301	内灘
6062	305	津幡
6062	311	津幡東
6062	316	宇ノ気
6062	318	高松
6076	001	本店
6076	303	羽咋
6076	321	宝達
6084	001	本店
6084	101	中央
6084	109	富来
6094	001	本店
6094	105	鹿西
6094	107	鳥屋
6094	113	和倉温泉
6094	118	田鶴浜
6094	119	能登島
6094	131	鹿島
6094	132	徳田
6094	133	七尾
6094	134	中島
6113	001	本店
6113	201	穴水
6113	204	門前
6113	208	輪島
6113	211	町野
6113	212	能都
6113	213	柳田
6121	001	本所
6122	001	本店
6129	002	長良
6129	003	岩野田
6129	004	常磐
6129	005	鷺山
6129	006	則武
6129	007	黒野
6129	010	七郷
6129	013	三里
6129	017	鶉
6129	018	厚見
6129	019	南長森
6129	022	芥見
6129	023	三輪
6129	030	本店
6129	031	北長森
6129	032	長良西
6129	034	島
6129	036	市橋
6129	037	茜部
6129	038	合渡
6129	040	岐南
6129	042	はぐり
6129	043	さかい川
6129	044	川島
6129	045	稲羽西
6129	046	稲羽東
6129	047	那加
6129	048	蘇原
6129	051	各務
6129	052	鵜沼
6129	055	鵜沼西
6129	056	みどり坂
6129	058	羽島北
6129	060	羽島中央
6129	061	正木
6129	066	羽島東
6129	068	穂積
6129	069	巣南
6129	070	北方
6129	071	真正
6129	072	糸貫
6129	073	本巣
6129	074	根尾
6129	075	高富
6129	076	大桜
6129	077	伊自良
6129	078	美山南
6129	079	美山北
6175	001	本店
6175	002	中部
6175	003	安井
6175	004	宇留生
6175	005	大垣西
6175	007	川並
6175	008	和合
6175	009	三城
6175	011	南杭瀬
6175	012	多芸島
6175	013	洲本
6175	014	浅草
6175	015	中川
6175	016	赤坂
6175	019	青墓
6175	021	神戸
6175	023	下宮
6175	030	輪之内
6175	032	名森
6175	038	海津中
6175	044	海津北
6175	046	南濃
6175	047	下多度
6175	048	石津
6175	058	養老北
6175	060	養老中
6175	061	養老南
6175	064	牧田
6175	066	多良
6175	067	時
6175	070	垂井
6175	077	関ケ原
6198	001	本店
6198	002	揖斐
6198	003	北和
6198	006	小島
6198	007	養基
6198	009	谷汲
6198	012	久瀬
6198	018	大野
6198	021	揖東
6198	024	池田
6198	025	八幡
6198	027	池田東
6242	001	本店
6242	002	みのかも東
6242	004	蜂屋
6242	005	加茂野
6242	010	太田
6242	015	坂祝
6242	018	富加
6242	023	ひすい
6242	027	八百津
6242	028	和知
6242	032	久田見
6242	036	神渕
6242	038	美濃白川
6242	043	赤河
6242	046	黒川
6242	050	東白川
6242	061	関
6242	063	田原
6242	064	倉知
6242	065	せき金竜
6242	068	鮎之瀬
6242	070	下有知
6242	073	美濃
6242	075	下牧
6242	080	津保川
6242	083	上之保
6242	084	武芸川
6242	085	洞戸
6242	091	郡上
6242	094	美並
6242	095	明宝
6242	096	和良
6242	101	白鳥
6242	105	大和
6242	108	高鷲
6242	112	みたけ
6242	113	中
6242	114	伏見
6242	116	今渡
6242	117	下恵土
6242	119	土田
6242	120	帷子
6242	121	春里
6242	122	広見
6242	123	瀬田
6242	125	東明
6242	128	桜ケ丘
6265	001	本店
6265	002	土岐津泉
6265	003	定林寺
6265	005	土岐口
6265	007	肥田
6265	008	泉梅ノ木
6265	012	下石
6265	014	妻木
6265	015	濃南
6265	018	駄知
6265	020	多治見
6265	021	川南
6265	022	池田
6265	023	姫
6265	024	駅前
6265	025	旭ケ丘
6265	026	ホワイト
6265	027	小泉
6265	028	根本
6265	029	市之倉
6265	031	笠原
6265	032	滝呂
6265	052	瑞浪
6265	053	上野町
6265	054	稲津
6265	056	釜戸
6265	057	日吉
6265	059	陶
6287	001	本店
6287	002	中津川
6287	003	苗木
6287	004	落合
6287	006	坂本
6287	007	阿木
6287	012	恵那北部
6287	014	恵那西
6287	018	恵那
6287	019	大井
6287	021	蛭川
6287	030	岩村
6287	032	山岡
6287	034	明智
6287	036	上村
6287	050	坂下
6287	052	加子母
6287	055	付知
6287	057	福岡
6313	001	本店
6313	002	国府
6313	003	古川
6313	004	河合
6313	005	宮川
6313	006	杉崎
6313	007	信包
6313	008	向町
6313	021	高山
6313	022	大八
6313	023	桐生
6313	025	千島
6313	032	清見
6313	033	宮
6313	034	久々野
6313	035	朝日
6313	036	高根
6313	041	丹生川
6313	045	荘川
6313	047	白川
6313	051	神岡
6313	053	殿
6313	055	本郷
6313	057	奥ひだ
6313	061	萩原
6313	063	浅水
6313	065	小坂
6313	067	馬瀬
6313	071	下呂
6313	073	竹原
6313	081	金山
6345	002	静浦
6345	003	大平
6345	004	大岡
6345	005	金岡
6345	006	愛鷹
6345	007	浮島
6345	008	原
6345	014	光長寺前
6345	015	西浦みかん
6345	017	山王通り
6345	018	沼津
6345	021	片浜
6345	031	清水
6345	032	徳倉
6345	034	長沢
6345	051	長泉
6345	052	下土狩
6345	054	ゆうすい
6345	055	中土狩
6345	056	納米里
6345	061	すその富岡
6345	062	裾野西
6345	063	泉
6345	064	深良
6345	065	須山
6345	080	本店
6345	103	下田北
6345	104	白浜
6345	107	下田
6345	113	稲取
6345	114	河津桜
6345	116	熱川
6345	123	竹麻
6345	125	南中
6345	133	松崎
6345	135	仁科
6345	137	宇久須
6345	201	三島
6345	202	北上
6345	204	中郷
6345	207	大社前
6345	212	新谷
6345	221	函南
6345	223	仁田
6345	302	韮山
6345	305	長岡
6345	306	江間
6345	307	田中
6345	313	南部
6345	321	戸田
6345	331	土肥
6345	354	修善寺
6345	356	狩野
6345	360	八幡
6345	402	富士見
6345	404	吉田
6345	408	伊東
6345	409	荻
6345	410	伊豆高原
6345	420	宇佐美
6345	421	下多賀
6345	424	熱海
6345	502	富士岡
6345	503	神山
6345	504	竈
6345	505	原里
6345	506	印野
6345	507	玉穂
6345	508	御殿場
6345	509	新橋
6345	510	高根
6345	511	北郷
6345	512	足柄
6345	513	小山
6345	514	ぐみざわ
6345	515	須走
6345	516	はなみずき
6345	601	富士中央
6345	602	元吉原
6345	606	須津
6345	607	原田
6345	608	今泉
6345	609	富士北
6345	610	島田
6345	611	伝法
6345	613	大渕
6345	614	鷹岡
6345	615	天間
6345	616	丘
6345	617	吉永
6345	621	富士
6345	623	竪堀
6345	624	田子浦
6345	627	岩松
6345	628	橋下
6345	632	富士川
6345	702	富士宮北部
6345	703	大宮
6345	704	富士宮富丘
6345	706	北山
6345	707	白糸
6345	709	上野
6345	710	富士根
6345	716	富士宮中央
6345	718	富士宮東
6345	730	芝川
6345	740	柚野
6363	001	本店
6363	002	興津
6363	005	小島
6363	006	両河内
6363	007	庵原
6363	008	袖師
6363	011	飯田
6363	012	高部
6363	013	清水
6363	014	三保
6363	016	下清水
6363	017	有度
6363	018	草薙
6363	100	由比
6363	101	蒲原
6373	010	本店
6373	020	美和
6373	024	松野
6373	060	丸子
6373	070	しづはた
6373	073	昭府町
6373	080	豊田
6373	090	東豊田
6373	100	大谷
6373	120	高松
6373	130	藁科
6373	132	中藁
6373	140	大里
6373	301	長田
6373	306	下川原
6373	401	あさはた
6373	402	西奈
6373	501	千代田
6373	503	上土
6377	001	岡部
6377	111	立花
6377	113	広幡
6377	115	葉梨
6377	116	稲葉
6377	117	瀬戸谷
6377	118	青島
6377	119	大洲
6377	120	高洲
6377	230	焼津
6377	231	東益津
6377	233	大村
6377	235	豊田
6377	237	小川
6377	239	大富
6377	241	和田
6377	350	静浜
6377	460	島田
6377	463	中溝
6377	465	大津
6377	466	六合
6377	469	島田北
6377	472	初倉
6377	581	金谷
6377	584	五和
6377	588	川根南
6377	590	中川根
6377	595	本川根
6377	600	本店
6382	001	本店
6382	002	御前崎
6382	004	地頭方
6382	005	相良
6382	008	萩間
6382	101	榛原
6382	109	勝間田
6382	201	吉田
6382	202	住吉
6386	001	本所
6386	004	東山口
6386	006	西郷
6386	011	桜木
6386	013	西南郷
6386	100	やよい
6387	003	土方
6387	005	大須賀
6387	007	大坂
6387	009	千浜
6387	102	菊川中央
6387	105	河城
6387	108	牧之原
6387	111	菊川
6387	204	小笠
6387	302	高松
6387	304	池新田
6387	305	浜岡東
6387	309	浜岡中央
6387	400	本店
6391	001	袋井
6391	002	袋井南
6391	008	山梨
6391	016	園田
6391	018	森
6391	023	春野
6391	029	見付
6391	031	中泉
6391	035	於保天竜
6391	036	東部
6391	038	西貝
6391	039	磐田北
6391	044	浅羽
6391	048	浅羽北
6391	051	福田
6391	057	竜洋
6391	058	袖浦
6391	059	磐田南
6391	064	豊田
6391	065	豊田北
6391	069	広瀬
6391	072	天竜
6391	075	下阿多古
6391	077	豊岡
6391	079	竜川
6391	090	佐久間
6391	094	水窪
6391	100	本店
6403	002	豊西
6403	003	笠井
6403	004	長上
6403	005	中ノ町
6403	006	小池
6403	007	市野
6403	022	飯田
6403	023	芳川
6403	024	河輪
6403	025	五島
6403	026	白脇
6403	027	三島
6403	202	和田
6403	203	蒲
6403	204	曳馬
6403	205	助信
6403	206	積志
6403	207	向宿
6403	208	西ケ崎
6403	209	有玉
6403	210	上西
6403	211	篠ケ瀬
6403	212	早出
6403	221	住吉
6403	222	蜆塚
6403	223	葵町
6403	303	入野
6403	304	神久呂
6403	305	雄踏
6403	306	篠原
6403	307	可新
6403	312	馬郡
6403	402	富塚
6403	403	伊佐見
6403	404	和地
6403	432	初生
6403	433	根洗
6403	434	三方原
6403	471	舘山寺
6403	472	村櫛
6403	473	庄和
6403	502	浜名
6403	503	北浜
6403	504	竜池
6403	505	中瀬
6403	506	赤佐
6403	507	麁玉
6403	602	新居
6403	603	白須賀
6403	604	鷲津
6403	606	湖西北
6403	608	新所原
6403	701	都田
6403	703	テクノ
6403	711	細江
6403	712	西気賀
6403	714	高台
6403	721	引佐
6403	722	奥山
6403	723	伊平
6403	724	鎮玉
6403	800	本店
6423	001	本所
6423	002	都筑
6430	014	本店
6430	022	千種
6430	031	味鋺
6430	049	楠
6430	057	岩塚
6430	065	中川中部
6430	073	野田
6430	081	一柳
6430	090	小碓
6430	103	鳴尾
6430	111	桜
6430	120	港東
6430	138	蒲喜
6430	162	南
6430	189	稲葉地
6430	197	日比津
6430	219	平田
6430	235	小田井
6430	251	山田東
6430	260	下之一色
6430	278	善進
6430	286	稲永
6430	308	守山
6430	316	志段味
6430	341	大高
6430	359	代官町
6430	367	守山東
6430	529	五反田
6430	553	猪高
6430	561	高針
6430	570	猪子石
6430	600	富田
6430	651	南陽町
6430	669	南陽町東
6436	013	本店
6436	021	植田
6436	030	南天白
6436	048	八事
6436	056	平針
6436	064	植田駅前
6443	010	本店
6443	028	徳重
6443	036	桶狭間
6451	019	本店
6451	027	西
6451	035	北里
6451	043	小木
6451	051	外山
6451	108	味岡
6451	116	二重堀
6451	159	小牧
6451	205	篠岡
6451	213	陶
6451	230	大草
6451	311	豊場
6451	507	春日井中央
6451	515	味美
6451	523	春日井
6451	531	田楽
6451	540	関田
6451	558	堀ノ内
6451	566	上条
6451	574	坂下
6451	701	高蔵寺
6451	710	不二
6456	010	本店
6456	028	西枇杷島
6456	036	新川
6456	044	阿原
6456	052	清洲
6456	061	春日
6456	087	西春
6456	095	師勝
6456	117	鹿田
6456	125	青山
6466	015	本店
6466	023	米野木
6466	031	岩崎
6466	040	浅田
6466	104	日進
6466	201	東郷
6466	228	春木
6466	309	豊明
6466	317	阿野
6466	325	沓掛
6466	341	豊明栄
6466	406	瀬戸
6466	414	山口
6466	449	水野
6466	457	品野
6466	503	尾張旭
6466	538	尾張旭東
6466	546	本地ケ原
6466	601	長久手
6466	619	長久手西
6470	013	本店
6470	021	布袋
6470	064	江南北
6470	099	草井
6470	111	宮田
6470	161	江南
6470	170	犬山南部
6470	188	羽黒
6470	196	犬山
6470	200	犬山西
6470	285	大口
6470	323	扶桑
6470	366	柏森
6470	374	岩倉
6470	387	岩倉西
6483	014	本店
6483	022	葉栗
6483	031	瀬部
6483	049	丹陽
6483	057	浅井
6483	065	北方
6483	073	千秋
6483	081	一宮
6483	090	萩原
6483	103	大和
6483	111	今伊勢
6483	120	奥町
6483	138	西成
6483	146	浅野
6483	154	木曽川
6483	251	丹陽西
6483	316	国府宮
6483	324	稲葉西町
6483	332	下津
6483	367	稲沢駅前
6483	511	明治
6483	545	大里
6483	553	大里東
6483	561	千代田
6483	600	祖父江町
6483	634	長岡
6483	642	平和
6483	715	尾西
6483	723	朝日
6503	016	本店
6503	024	甚目寺
6503	032	神守
6503	041	七宝
6503	059	伊福
6503	067	美和
6503	075	大治
6514	019	本店
6514	035	佐織
6514	043	津島
6514	051	永和
6514	060	佐屋
6514	078	八開
6514	108	立田
6514	141	蟹江
6514	159	十四山
6514	167	飛島
6514	175	鍋田
6514	183	弥富
6514	191	市江
6531	014	本店
6531	022	常滑北部
6531	081	さくら
6531	111	のぞみ
6531	138	さわやか
6531	201	常滑南
6531	227	かじま台
6531	235	大府
6531	243	神田
6531	260	東栄
6531	278	共和
6531	294	吉田
6531	308	半田
6531	316	板山
6531	332	乙川
6531	341	半田東
6531	359	半田南
6531	367	東浦
6531	375	森岡
6531	405	東浦南部
6531	421	阿久比
6531	430	阿久比東
6531	464	草木
6531	481	大府西
6531	502	武豊
6531	511	冨貴
6531	529	玉貫
6531	537	砂川
6531	600	美浜
6531	618	河和南部
6531	677	美浜西
6531	707	南知多
6531	715	内海
6531	782	みさき
6531	791	日間賀島出張所
6531	812	東海
6531	821	大田
6531	839	加木屋
6531	847	上野
6531	855	名和
6531	863	加家
6531	871	富木島
6531	901	知多
6531	910	新知
6531	928	亥新田
6531	936	にしの台
6531	944	岡田
6531	952	旭
6531	961	粕谷
6552	017	本店
6552	041	安祥
6552	050	古井
6552	068	安城中
6552	076	安城西
6552	092	三河安城北
6552	106	新安城
6552	122	安城東
6552	149	二本木
6552	157	高棚
6552	165	安城南
6552	254	三河安城
6552	297	桜井
6552	351	碧南中
6552	378	碧南みなみ
6552	424	碧南ひがし
6552	441	西端
6552	491	野田
6552	548	かりがね
